"","Fuel.Type.Code","Station.Name","Street.Address","Intersection.Directions","Municipality","State","ZIP","Plus4","Station.Phone","Status.Code","Expected.Date","Groups.With.Access.Code","Access.Days.Time","Cards.Accepted","BD.Blends","NG.Fill.Type.Code","NG.PSI","EV_Level1_EVSE_Num","EV_Level2_EVSE_Num","EV_DC_Fast_Count","EV.Other.Info","EV.Network","EV.Network.Web","Geocode.Status","Latitude","Longitude","Date.Last.Confirmed","ID","Updated.At","Owner.Type.Code","Federal.Agency.ID","Federal.Agency.Name","Open.Date","Hydrogen.Status.Link","NG.Vehicle.Class","LPG.Primary","E85.Blender.Pump","EV.Connector.Types","Country","Intersection.Directions..French.","Access.Days.Time..French.","BD.Blends..French.","Groups.With.Access.Code..French.","Hydrogen.Is.Retail","Access.Code","Access.Detail.Code","Federal.Agency.Code","Facility.Type","CNG.Dispenser.Num","CNG.On.Site.Renewable.Source","CNG.Total.Compression.Capacity","CNG.Storage.Capacity","LNG.On.Site.Renewable.Source","E85.Other.Ethanol.Blends","EV.Pricing","EV.Pricing..French.","LPG.Nozzle.Types","Hydrogen.Pressures","Hydrogen.Standards","CNG.Fill.Type.Code","CNG.PSI","CNG.Vehicle.Class","LNG.Vehicle.Class","EV.On.Site.Renewable.Source","Restricted.Access","RD.Blends","RD.Blends..French.","RD.Blended.with.Biodiesel","RD.Maximum.Biodiesel.Level","NPS.Unit.Name","CNG.Station.Sells.Renewable.Natural.Gas","LNG.Station.Sells.Renewable.Natural.Gas","Maximum.Vehicle.Class","EV.Workplace.Charging","Funding.Sources","zip_code_clean","municipality_match","County_Subdivision","Total","municipality_clean","population_numeric"
"350","ELEC","PANYNJ EWR P4 STATION6","EWR Station P4 Daily Parking Garage Newark Li","","Newark","NJ",7114,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.696494,-74.18357,"8/26/2026",174012,"2026-08-26 01:17:16 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07114","newark","Newark city, Essex County, New Jersey!!Estimate","307,188","Newark city",307188
"351","ELEC","PANYNJ EWR P4 STATION5","EWR Station P4 Daily Parking Garage Newark Li","","Newark","NJ",7114,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.69647,-74.183691,"8/26/2026",174013,"2026-08-26 01:16:59 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07114","newark","Newark city, Essex County, New Jersey!!Estimate","307,188","Newark city",307188
"352","ELEC","PANYNJ EWR P4 STATION2","EWR Station P4 Daily Parking Garage Newark Li","Located in Station P4 Daily Parking Garage, Ground Level","Newark","NJ",7114,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.696463,-74.18382,"8/26/2026",174014,"2026-08-26 00:58:54 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07114","newark","Newark city, Essex County, New Jersey!!Estimate","307,188","Newark city",307188
"353","ELEC","PANYNJ EWR P4 STATION3","EWR Station P4 Daily Parking Garage Newark Li","Located in Station P4 Daily Parking Garage, Ground Level","Newark","NJ",7114,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.696515,-74.183765,"8/26/2026",174015,"2026-08-26 00:58:50 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07114","newark","Newark city, Essex County, New Jersey!!Estimate","307,188","Newark city",307188
"354","ELEC","PANYNJ EWR P4 STATION1","EWR Station P4 Daily Parking Garage Newark Li","Located in Station P4 Daily Parking Garage, Ground Level","Newark","NJ",7114,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.696435,-74.18385,"8/26/2026",174016,"2026-08-26 00:58:34 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07114","newark","Newark city, Essex County, New Jersey!!Estimate","307,188","Newark city",307188
"355","ELEC","JERSEYCITY JCNJ MONTGOMERY","281 Marin Blvd","SW corner of Montgomery and Marin","Jersey City","NJ",7302,NA,"888-758-4389","T","4/17/2026","TEMPORARILY UNAVAILABLE (Public)","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.717124,-74.042493,"8/26/2026",174235,"2026-08-26 01:25:11 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"TEMPORAIREMENT SUSPENDU (Public)",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07302","jersey","Jersey City city, Hudson County, New Jersey!!Estimate","289,691","Jersey City city",289691
"356","ELEC","CONNELL PARK STATION 2","250 Connell Dr","","Berkeley Heights","NJ",7922,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.662501,-74.416335,"8/26/2026",175084,"2026-08-26 01:14:40 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07922","berkeley heights","Berkeley Heights township, Union County, New Jersey!!Estimate","13,121","Berkeley Heights township",13121
"357","ELEC","ESSEX COUNTY #3","16-84 W Market St","Employee Parking Only","Newark","NJ",7102,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.73895,-74.181735,"8/26/2026",175309,"2026-08-26 01:33:27 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07102","newark","Newark city, Essex County, New Jersey!!Estimate","307,188","Newark city",307188
"358","ELEC","ESSEX COUNTY #5","16-84 W Market St","EMPLOYEE PARKING ONLY","Newark","NJ",7102,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.739013,-74.181706,"8/26/2026",175310,"2026-08-26 01:33:21 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07102","newark","Newark city, Essex County, New Jersey!!Estimate","307,188","Newark city",307188
"359","ELEC","MB OF NEWTON OUTSIDE 1","92 Hampton House Rd","North side of building","Newton","NJ",7860,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",41.08803,-74.730211,"8/26/2026",175343,"2026-08-26 01:33:40 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07860","newton","Newton town, Sussex County, New Jersey!!Estimate","8,336","Newton town",8336
"360","ELEC","PANYNJ JSTC STATION 2","3 Journal Square Plaza PATH-JSTC","","Jersey City","NJ",7306,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.732169,-74.062443,"8/26/2026",175407,"2026-08-26 01:17:52 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07306","jersey","Jersey City city, Hudson County, New Jersey!!Estimate","289,691","Jersey City city",289691
"361","ELEC","CREST OFFICE KELLER WILLIAMS","5501 New Jersey Ave","","Wildwood Crest","NJ",8260,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",38.980811,-74.828494,"8/26/2026",175428,"2026-08-26 01:34:33 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08260","wildwood crest","Wildwood Crest borough, Cape May County, New Jersey!!Estimate","3,094","Wildwood Crest borough",3094
"362","ELEC","JERSEYCITY FULTON AVE LOT1","207 Fulton Ave","MLK AVE/FULTON AVE Parking Lot","Jersey City","NJ",7305,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.704715,-74.087128,"8/26/2026",181334,"2026-08-26 01:40:03 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07305","jersey","Jersey City city, Hudson County, New Jersey!!Estimate","289,691","Jersey City city",289691
"363","ELEC","ORADELL DPW ORADELL LIB ST1","Oradell Ave at Kinderkamack Rd","Located on North Side of Library Parking Lot","Oradell","NJ",7649,NA,"888-758-4389","T","7/25/2026","TEMPORARILY UNAVAILABLE (Public)","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.954315,-74.032555,"8/26/2026",181609,"2026-08-26 01:41:20 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"TEMPORAIREMENT SUSPENDU (Public)",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07649","oradell","Oradell borough, Bergen County, New Jersey!!Estimate","8,197","Oradell borough",8197
"364","ELEC","BOROUGHOFPARAMU PARAMUS PUB ST1","1 W Jockish Square","","Paramus","NJ",7652,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.92671,-74.0688,"8/26/2026",181720,"2026-08-26 01:41:55 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07652","paramus","Paramus borough, Bergen County, New Jersey!!Estimate","26,500","Paramus borough",26500
"365","ELEC","HP PUBLIC HIGHLND PRK PS1","220 S 6th Ave","In S 6th Ave side Parking Lot","Highland Park","NJ",8904,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.497755,-74.421814,"8/26/2026",181769,"2026-08-26 01:42:27 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08904","highland park","Highland Park borough, Middlesex County, New Jersey!!Estimate","14,981","Highland Park borough",14981
"366","ELEC","POLOS BAR POLOS BAR","140 Ledgewood Ave","Parking Lot","Netcong","NJ",7857,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.89568,-74.69706,"8/26/2026",181934,"2026-08-26 01:42:39 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07857","netcong","Netcong borough, Morris County, New Jersey!!Estimate","3,543","Netcong borough",3543
"367","ELEC","CIRCLE BMW FLEET 2","500 NJ-36","New car bay","Eatontown","NJ",7724,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.290513,-74.041835,"8/26/2026",182213,"2026-08-26 01:44:08 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07724","eatontown","Eatontown borough, Monmouth County, New Jersey!!Estimate","13,537","Eatontown borough",13537
"368","ELEC","AMPCAP 0722 MANTUA 1","300 Bridgeton Pike","","Mantua Township","NJ",8051,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",39.788538,-75.179003,"8/26/2026",182842,"2026-08-26 01:19:20 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08051","mantua","Mantua township, Gloucester County, New Jersey!!Estimate","15,318","Mantua township",15318
"369","ELEC","AMPCAP 0722 MANTUA 2","300 Bridgeton Pike","","Mantua Township","NJ",8051,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,1,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",39.788538,-75.179003,"8/26/2026",182843,"2026-08-26 01:19:20 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08051","mantua","Mantua township, Gloucester County, New Jersey!!Estimate","15,318","Mantua township",15318
"370","ELEC","FRANKLIN MUNICIPAL BLDG","475 Demott Ln","Parking lot outside the Franklin Township Municipal Bldg.","Franklin Township","NJ",8873,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.498811,-74.525108,"8/26/2026",182943,"2026-08-26 01:20:21 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08873","franklin","Franklin township, Gloucester County, New Jersey!!Estimate","16,417","Franklin township",16417
"371","ELEC","FRANKLIN MUNICIPAL BLDG","475 Demott Ln","Parking lot outside the Franklin Township Municipal Bldg.","Franklin Township","NJ",8873,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.498811,-74.525108,"8/26/2026",182943,"2026-08-26 01:20:21 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08873","franklin","Franklin township, Hunterdon County, New Jersey!!Estimate","3,270","Franklin township",3270
"372","ELEC","FRANKLIN MUNICIPAL BLDG","475 Demott Ln","Parking lot outside the Franklin Township Municipal Bldg.","Franklin Township","NJ",8873,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.498811,-74.525108,"8/26/2026",182943,"2026-08-26 01:20:21 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08873","franklin","Franklin township, Somerset County, New Jersey!!Estimate","68,367","Franklin township",68367
"373","ELEC","FRANKLIN MUNICIPAL BLDG","475 Demott Ln","Parking lot outside the Franklin Township Municipal Bldg.","Franklin Township","NJ",8873,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.498811,-74.525108,"8/26/2026",182943,"2026-08-26 01:20:21 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08873","franklin","Franklin borough, Sussex County, New Jersey!!Estimate","4,938","Franklin borough",4938
"374","ELEC","FRANKLIN MUNICIPAL BLDG","475 Demott Ln","Parking lot outside the Franklin Township Municipal Bldg.","Franklin Township","NJ",8873,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.498811,-74.525108,"8/26/2026",182943,"2026-08-26 01:20:21 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08873","franklin","Franklin township, Warren County, New Jersey!!Estimate","2,984","Franklin township",2984
"375","ELEC","HOWE COMMONS EV ECS 1","65 S Main St","","Pennington","NJ",8534,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.326275,-74.789588,"8/26/2026",183056,"2026-08-26 01:24:20 UTC","",NA,"","1/27/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08534","pennington","Pennington borough, Mercer County, New Jersey!!Estimate","2,798","Pennington borough",2798
"376","ELEC","FAA - William J. Hughes Technical Center (WJHTC)","Atlantic City International Airport","Bldg 306","Pomona","NJ",8405,NA,"","E","","Private - Government only","","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","GPS",39.45157,-74.573885,"12/12/2025",184532,"2026-02-02 23:16:24 UTC","FG",17,"Department of Transportation","1/15/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé - Réservé au gouvernement",NA,"private","GOVERNMENT","DOT","FED_GOV",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",TRUE,NA,"08405","pomona",NA,NA,NA,NA
"377","ELEC","Joint Base McGuire-Dix-Lakehurst","Vandenberg Ave","","McGuire AFB","NJ",8641,NA,"","E","","Private - Government only","","",NA,NA,NA,NA,28,NA,NA,"Non-Networked","","GPS",40.026469,-74.57562,"12/12/2025",184565,"2026-07-22 20:43:16 UTC","FG",5,"Department of Air Force","1/15/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé - Réservé au gouvernement",NA,"private","GOVERNMENT","DAF","FED_GOV",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",TRUE,NA,"08641","mcguire afb",NA,NA,NA,NA
"378","ELEC","TRACEN Cape May","1 Munro Ave","","Cape May","NJ",8204,NA,"","E","","Private - Government only","","",NA,NA,NA,NA,4,4,NA,"Non-Networked","","GPS",38.948116,-74.882148,"12/12/2025",184576,"2026-02-02 23:16:24 UTC","FG",10,"Department of Homeland Security","1/15/2021",NA,NA,NA,NA,"J1772 J1772COMBO","US",NA,NA,NA,"Privé - Réservé au gouvernement",NA,"private","GOVERNMENT","DHS","FED_GOV",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",TRUE,NA,"08204","cape may","Cape May city, Cape May County, New Jersey!!Estimate","2,789","Cape May city",2789
"379","ELEC","FCI Fairton","9 Noble Ave","","Bridgeton","NJ",8302,NA,"","E","","Private - Government only","Fueling equipment located in a secure area with no public access","",NA,NA,NA,2,NA,NA,NA,"Non-Networked","","GPS",39.377487,-75.224361,"12/12/2025",184721,"2026-07-23 12:53:45 UTC","FG",12,"Department of Justice","1/15/2021",NA,NA,NA,NA,"NEMA520","US",NA,NA,NA,"Privé - Réservé au gouvernement",NA,"private","GOVERNMENT","DOJ","FED_GOV",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",TRUE,NA,"08302","bridgeton","Bridgeton city, Cumberland County, New Jersey!!Estimate","26,836","Bridgeton city",26836
"380","ELEC","FCI Fort Dix","5756 Hartford & Pointvile Rd","","Joint Base Mdl","NJ",8640,NA,"","E","","Private - Government only","Fueling equipment located in a secure area with no public access","",NA,NA,NA,2,NA,NA,NA,"Non-Networked","","GPS",39.998655,-74.613599,"12/12/2025",184722,"2026-02-02 23:16:24 UTC","FG",12,"Department of Justice","1/15/2021",NA,NA,NA,NA,"NEMA515","US",NA,NA,NA,"Privé - Réservé au gouvernement",NA,"private","GOVERNMENT","DOJ","FED_GOV",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",TRUE,NA,"08640","joint base mdl",NA,NA,NA,NA
"381","ELEC","FAA - ACT - Station 1","1822 Atlantic Ave","","Atlantic City","NJ",8401,NA,"","E","","Private - Government only","","",NA,NA,NA,NA,1,NA,NA,"Non-Networked","","GPS",39.3599,-74.4335,"12/12/2025",184835,"2026-02-02 23:16:24 UTC","FG",17,"Department of Transportation","1/15/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé - Réservé au gouvernement",NA,"private","GOVERNMENT","DOT","FED_GOV",NA,NA,NA,NA,NA,NA,"Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",TRUE,NA,"08401","atlantic","Atlantic City city, Atlantic County, New Jersey!!Estimate","38,486","Atlantic City city",38486
"382","ELEC","FAA - ACT - Station 2","1822 Atlantic Ave","","Atlantic City","NJ",8401,NA,"","E","","Private - Government only","","",NA,NA,NA,NA,6,NA,NA,"Non-Networked","","GPS",39.3599,-74.4335,"12/12/2025",184836,"2026-02-02 23:16:24 UTC","FG",17,"Department of Transportation","1/15/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Privé - Réservé au gouvernement",NA,"private","GOVERNMENT","DOT","FED_GOV",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"LD",TRUE,NA,"08401","atlantic","Atlantic City city, Atlantic County, New Jersey!!Estimate","38,486","Atlantic City city",38486
"383","ELEC","Simon - Quaker Bridge Mall (Lawrenceville, NJ)","150 Quakerbridge Mall","","Lawrenceville","NJ",8648,NA,"833-632-2778","E","","Public","24 hours daily","",NA,NA,NA,NA,NA,4,NA,"Electrify America","https://www.electrifyamerica.com","GPS",40.28869,-74.68061,"8/26/2026",184915,"2026-08-26 03:38:46 UTC","",NA,"","2/12/2021",NA,NA,NA,NA,"J1772COMBO","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"08648","lawrenceville",NA,NA,NA,NA
"384","ELEC","Woodcliff Lake, NJ - Tesla Supercharger","441 Chestnut Ridge Road","","Woodcliff Lake","NJ",7677,NA,"877-798-3752","E","","Public","24 hours daily. Open to all vehicles.","",NA,NA,NA,NA,NA,8,NA,"Tesla","https://www.tesla.com/supercharger","GPS",41.041707,-74.073715,"6/18/2026",185274,"2026-06-18 14:46:21 UTC","P",NA,"","2/11/2021",NA,NA,NA,NA,"J1772COMBO TESLA","US",NA,NA,NA,"Public",NA,"public","","","SHOPPING_CENTER",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07677","woodcliff lake","Woodcliff Lake borough, Bergen County, New Jersey!!Estimate","6,097","Woodcliff Lake borough",6097
"385","ELEC","INDIAN MONMOUTH STATION 1","1318 NJ-33","Indian Motorcycle Parking Lot","Neptune City","NJ",7753,NA,"888-758-4389","E","","Public","24 hours daily","",NA,NA,NA,NA,2,NA,NA,"ChargePoint Network","https://www.chargepoint.com","GPS",40.20942,-74.02512,"8/26/2026",185739,"2026-08-26 01:45:46 UTC","",NA,"","3/9/2021",NA,NA,NA,NA,"J1772","US",NA,NA,NA,"Public",NA,"public","","","",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"",NA,NA,"",FALSE,NA,"07753","neptune","Neptune township, Monmouth County, New Jersey!!Estimate","28,108","Neptune township",28108
