County_Subdivision,Total
"Surf City borough, Ocean County, New Jersey!!Estimate","1,225"
"Toms River township, Ocean County, New Jersey!!Estimate","97,034"
"Tuckerton borough, Ocean County, New Jersey!!Estimate","3,616"
"Bloomingdale borough, Passaic County, New Jersey!!Estimate","7,686"
"Clifton city, Passaic County, New Jersey!!Estimate","89,247"
"Haledon borough, Passaic County, New Jersey!!Estimate","8,936"
"Hawthorne borough, Passaic County, New Jersey!!Estimate","19,472"
"Little Falls township, Passaic County, New Jersey!!Estimate","14,256"
"North Haledon borough, Passaic County, New Jersey!!Estimate","8,757"
"Passaic city, Passaic County, New Jersey!!Estimate","69,651"
"Paterson city, Passaic County, New Jersey!!Estimate","157,660"
"Pompton Lakes borough, Passaic County, New Jersey!!Estimate","11,010"
"Prospect Park borough, Passaic County, New Jersey!!Estimate","6,286"
"Ringwood borough, Passaic County, New Jersey!!Estimate","11,600"
"Totowa borough, Passaic County, New Jersey!!Estimate","10,919"
"Wanaque borough, Passaic County, New Jersey!!Estimate","11,162"
"Wayne township, Passaic County, New Jersey!!Estimate","53,729"
"West Milford township, Passaic County, New Jersey!!Estimate","24,634"
"Woodland Park borough, Passaic County, New Jersey!!Estimate","13,284"
"Alloway township, Salem County, New Jersey!!Estimate","3,292"
"Carneys Point township, Salem County, New Jersey!!Estimate","8,611"
"Elmer borough, Salem County, New Jersey!!Estimate","1,152"
"Elsinboro township, Salem County, New Jersey!!Estimate",933
"Lower Alloways Creek township, Salem County, New Jersey!!Estimate","1,619"
"Mannington township, Salem County, New Jersey!!Estimate","1,925"
"Oldmans township, Salem County, New Jersey!!Estimate","1,826"
"Penns Grove borough, Salem County, New Jersey!!Estimate","4,860"
"Pennsville township, Salem County, New Jersey!!Estimate","12,709"
"Pilesgrove township, Salem County, New Jersey!!Estimate","4,202"
"Pittsgrove township, Salem County, New Jersey!!Estimate","8,803"
"Quinton township, Salem County, New Jersey!!Estimate","2,596"
"Salem city, Salem County, New Jersey!!Estimate","5,315"
"Upper Pittsgrove township, Salem County, New Jersey!!Estimate","3,440"
"Woodstown borough, Salem County, New Jersey!!Estimate","3,690"
"Bedminster township, Somerset County, New Jersey!!Estimate","8,227"
"Bernards township, Somerset County, New Jersey!!Estimate","27,840"
"Bernardsville borough, Somerset County, New Jersey!!Estimate","7,871"
"Bound Brook borough, Somerset County, New Jersey!!Estimate","12,023"
"Branchburg township, Somerset County, New Jersey!!Estimate","14,948"
"Bridgewater township, Somerset County, New Jersey!!Estimate","45,943"
"Far Hills borough, Somerset County, New Jersey!!Estimate","1,004"
"Franklin township, Somerset County, New Jersey!!Estimate","68,367"
"Green Brook township, Somerset County, New Jersey!!Estimate","6,982"
"Hillsborough township, Somerset County, New Jersey!!Estimate","43,477"
"Manville borough, Somerset County, New Jersey!!Estimate","10,870"
"Millstone borough, Somerset County, New Jersey!!Estimate",606
"Montgomery township, Somerset County, New Jersey!!Estimate","23,643"
"North Plainfield borough, Somerset County, New Jersey!!Estimate","22,667"
"Peapack and Gladstone borough, Somerset County, New Jersey!!Estimate","2,547"
"Raritan borough, Somerset County, New Jersey!!Estimate","8,192"
"Rocky Hill borough, Somerset County, New Jersey!!Estimate",814
"Somerville borough, Somerset County, New Jersey!!Estimate","12,958"
"South Bound Brook borough, Somerset County, New Jersey!!Estimate","4,833"
"Warren township, Somerset County, New Jersey!!Estimate","15,962"
"Watchung borough, Somerset County, New Jersey!!Estimate","6,429"
"Andover borough, Sussex County, New Jersey!!Estimate",716
"Andover township, Sussex County, New Jersey!!Estimate","5,871"
"Branchville borough, Sussex County, New Jersey!!Estimate",724
"Byram township, Sussex County, New Jersey!!Estimate","8,082"
"Frankford township, Sussex County, New Jersey!!Estimate","5,307"
"Franklin borough, Sussex County, New Jersey!!Estimate","4,938"
"Fredon township, Sussex County, New Jersey!!Estimate","3,264"
"Green township, Sussex County, New Jersey!!Estimate","3,644"
"Hamburg borough, Sussex County, New Jersey!!Estimate","3,293"
"Hampton township, Sussex County, New Jersey!!Estimate","4,910"
"Hardyston township, Sussex County, New Jersey!!Estimate","8,239"
"Hopatcong borough, Sussex County, New Jersey!!Estimate","14,470"
"Lafayette township, Sussex County, New Jersey!!Estimate","2,462"
"Montague township, Sussex County, New Jersey!!Estimate","3,808"
"Newton town, Sussex County, New Jersey!!Estimate","8,336"
"Ogdensburg borough, Sussex County, New Jersey!!Estimate","2,231"
"Sandyston township, Sussex County, New Jersey!!Estimate","1,924"
"Sparta township, Sussex County, New Jersey!!Estimate","19,903"
"Stanhope borough, Sussex County, New Jersey!!Estimate","3,551"
"Stillwater township, Sussex County, New Jersey!!Estimate","4,030"
"Sussex borough, Sussex County, New Jersey!!Estimate","2,004"
"Vernon township, Sussex County, New Jersey!!Estimate","22,513"
"Walpack township, Sussex County, New Jersey!!Estimate",0
"Wantage township, Sussex County, New Jersey!!Estimate","10,897"
"Berkeley Heights township, Union County, New Jersey!!Estimate","13,121"
"Clark township, Union County, New Jersey!!Estimate","15,410"
"Cranford township, Union County, New Jersey!!Estimate","23,841"
"Elizabeth city, Union County, New Jersey!!Estimate","135,887"
"Fanwood borough, Union County, New Jersey!!Estimate","7,714"
"Garwood borough, Union County, New Jersey!!Estimate","4,688"
"Hillside township, Union County, New Jersey!!Estimate","22,179"
"Kenilworth borough, Union County, New Jersey!!Estimate","8,339"
"Linden city, Union County, New Jersey!!Estimate","43,614"
"Mountainside borough, Union County, New Jersey!!Estimate","6,967"
"New Providence borough, Union County, New Jersey!!Estimate","13,577"
"Plainfield city, Union County, New Jersey!!Estimate","54,515"
"Rahway city, Union County, New Jersey!!Estimate","29,748"
"Roselle borough, Union County, New Jersey!!Estimate","22,455"
"Roselle Park borough, Union County, New Jersey!!Estimate","13,965"
"Scotch Plains township, Union County, New Jersey!!Estimate","24,667"
"Springfield township, Union County, New Jersey!!Estimate","16,984"
"Summit city, Union County, New Jersey!!Estimate","22,512"
"Union township, Union County, New Jersey!!Estimate","60,119"
"Westfield town, Union County, New Jersey!!Estimate","30,760"
"Winfield township, Union County, New Jersey!!Estimate","1,487"
"Allamuchy township, Warren County, New Jersey!!Estimate","5,373"
"Alpha borough, Warren County, New Jersey!!Estimate","2,249"
"Belvidere town, Warren County, New Jersey!!Estimate","2,526"
"Blairstown township, Warren County, New Jersey!!Estimate","5,725"
"Franklin township, Warren County, New Jersey!!Estimate","2,984"
"Frelinghuysen township, Warren County, New Jersey!!Estimate","2,020"
"Greenwich township, Warren County, New Jersey!!Estimate","5,481"
"Hackettstown town, Warren County, New Jersey!!Estimate","10,143"
"Hardwick township, Warren County, New Jersey!!Estimate","1,436"
"Harmony township, Warren County, New Jersey!!Estimate","2,515"
"Hope township, Warren County, New Jersey!!Estimate","1,837"
"Independence township, Warren County, New Jersey!!Estimate","5,476"
"Knowlton township, Warren County, New Jersey!!Estimate","2,907"
"Liberty township, Warren County, New Jersey!!Estimate","2,686"
"Lopatcong township, Warren County, New Jersey!!Estimate","9,131"
"Mansfield township, Warren County, New Jersey!!Estimate","7,804"
"Oxford township, Warren County, New Jersey!!Estimate","2,906"
"Phillipsburg town, Warren County, New Jersey!!Estimate","15,251"
"Pohatcong township, Warren County, New Jersey!!Estimate","3,258"
"Washington borough, Warren County, New Jersey!!Estimate","7,287"
"Washington township, Warren County, New Jersey!!Estimate","6,597"
"White township, Warren County, New Jersey!!Estimate","4,646"
